Dickie M, 2002, FT              0417, 0, 0	1	0.0006
Macduffie JP, 1995, LEAN WORK, 0, 181	1	0.0006
Lee E, 2000, GEN THEORY DEMAND MU, 0, 0	1	0.0006
Wang S, 2008, INFORM SYST FRONT, 10, 555	1	0.0006
Milligan GW, 1980, PSYCHOMETRIKA, 45, 325	1	0.0006
Tyer MJ, 1991, TECHNOLOGY REV   OCT, 0, 59	1	0.0006
Lobo MS, 1998, LINEAR ALGEBRA APPL, 284, 193	1	0.0006
Aiken M, 1980, ACAD MANAGE J, 23, 631	1	0.0006
Karpinski R, 1999, INTERNETWEEK, 0, 1	1	0.0006
Keller RT, 2006, J APPL PSYCHOL, 91, 202	1	0.0006
Quine WV, 1980, INTRO READINGS PHILO, 0, 0	1	0.0006
Ho DCK, 1999, HUM FACTOR ERGON MAN, 9, 1	1	0.0006
Prekopa A, 1995, STOCHASTIC PROGRAMMI, 0, 0	1	0.0006
Lee T, 1994, ACAD MANAGE REV, 0, 51	1	0.0006
Loch christoph H, 2007, European Management Journal, 25, 0	1	0.0006
Componation PJ, 1995, THESIS W VIRGINIA U, 0, 0	1	0.0006
Han W, 1994, ANN OPER RES, 50, 263	1	0.0006
Hausman WH, 1969, MANAGE SCI B-APPL, 16, 0	1	0.0006
Luo YD, 2003, STRATEGIC MANAGE J, 24, 1315	1	0.0006
Burrows P, 1997, BUSINESS WEEK    JUL, 7, 100	1	0.0006
Franklin SJ, 2001, J TECHNOLOGY TRANSFE, 26, 127	1	0.0006
Witzel M, 2001, FINANCIAL MANAGEMENT, 0, 0	1	0.0006
Levin SG, 1987, REV ECON STAT, 69, 12	1	0.0006
Sarkis J, 1997, INT J PROD ECON, 48, 39	1	0.0006
Luning PA, 2006, SAFETY AGR FOOD CHAI, 0, 0	1	0.0006
Nambisan S, 2007, Harv. Bus. Rev., 86, 109	1	0.0006
Taylor HM, 1967, TECHNOMETRICS, 9, 29	1	0.0006
Loch c H, 2008, MANAGEMENT QUALITY C, 0, 0	1	0.0006
Day r L, 1977, CONCEPTUALIZATION ME, 0, 153	1	0.0006
Ashkanasy N, 2004, CULTURE LEADERSHIP O, 0, 0	1	0.0006
Joreskog KG, 1998, LISREL 8 2 SOFTWARE, 0, 0	1	0.0006
Margetta J, 1998, HARVARD BUS REV, 76, 73	1	0.0006
Baum JAC, 2000, STRATEGIC MANAGE J, 21, 267	1	0.0006
Anderson R, 2006, SCIENCE, 314, 610	1	0.0006
Rosenblatt MJ, 1989, MANAGE SCI, 35, 1519	1	0.0006
Krause KS, 2000, TRAFFIC WORLD, 263, 44	1	0.0006
Tsang eric WK, 1997, MANAGE INT REV, 37, 151	1	0.0006
Bmwt, 2005, ARB BEDR, 0, 0	1	0.0006
Lu MS, 2000, DIS MANAG HEALTH OUT, 7, 127	1	0.0006
Partington j R, 1961, HIST CHEM, 0, 0	1	0.0006
Choi TY, 1998, J OPERATIONS MANAGEM, 17, 58	1	0.0006
Warren GMH, 1993, TAP930104 PURD U TAP, 0, 0	1	0.0006
Zapfel G, 1993, EUR J OPER RES, 67, 297	1	0.0006
Akihisa M, 2008, J CLEAN PROD, 16, 612	1	0.0006
Ergas H, 1994, INT INTEGRATION AUST, 0, 0	1	0.0006
Pohlman T, 2003, COMPANIES GOVERN THE, 0, 0	1	0.0006
Waksberg A, 2009, BEHAV ECOL SOCIOBIOL, 63, 461	1	0.0006
Kueng P, 2000, TOTAL QUAL MANAGE, 11, 67	1	0.0006
Jaffe AB, 1994, ENERG POLICY, 22, 804	1	0.0006
Baynat B, 2001, INT J PROD RES, 39, 307	1	0.0006
Weidenbaum M, 2005, Business Horizons, 48, 0	1	0.0006
Bienstock D, 2008, DISCRETE OPTIM, 5, 389	1	0.0006
Emons W, 1989, J IND ECON, 37, 287	1	0.0006
Mcdermott J, 1999, FINAL REPORT R UNPUB, 0, 0	1	0.0006
Bateson JEG, 1992, J CONSUM RES, 19, 271	1	0.0006
Gotoh F, 1988, EQUIPMENT PLANNING T, 0, 0	1	0.0006
Embrechts P, 2002, RISK MANAGEMENT VALU, 0, 176	1	0.0006
*c BOARD, 1998, R121098C4 C BOARD, 0, 0	1	0.0006
Benveniste A, 1990, ADAPTIVE ALGORITHMS, 0, 0	1	0.0006
Lundstrom S, 2003, AMR RES REPORT  0731, 0, 0	1	0.0006
Morgan GARETH, 2006, IMAGES ORG, 0, 0	1	0.0006
Meredith J, 2007, J OPER MANAG, 25, 623	1	0.0006
Bodenheimer T, 2010, HEALTH AFFAIR, 29, 799	1	0.0006
Alberini A, 2011, ENERG ECON, 33, 889	1	0.0006
Metty T, 2006, PURCHASING, 0, 0	1	0.0006
Brown SA, 2006, INFORM SOC, 22, 205	1	0.0006
Carr DK, 1995, BEST PRACTICES REENG, 0, 0	1	0.0006
Alkhalifa KN, 2000, INT J MANUFACTURING, 2, 1024	1	0.0006
Udell JG, 1968, J MARKETING, 32, 1	1	0.0006
Corbett CJ, 2009, MANUFACTURING SERVIC, 11, 563	1	0.0006
Kahn BE, 2004, J CONSUM RES, 30, 519	1	0.0006
Radner R, 1989, J ECON THEORY, 48, 179	1	0.0006
Davis GA, 1997, ENVIRONMENT, 39, 36	1	0.0006
Dubinsky AJ, 1992, J PERSONAL SELLING S, 12, 9	1	0.0006
Gupta A, 2001, Integrated Manufacturing Systems, 12, 0	1	0.0006
Wagner SM, 2012, J OPER MANAG, 30, 340	1	0.0006
Richardson T, 2004, ONLINE SALES, 0, 0	1	0.0006
Feng Q, 2011, PROD OPER M IN PRESS, 0, 0	1	0.0006
Tripathy A, 2011, IEEE T ENG MANAGE, 58, 510	1	0.0006
Boynton AC, 1993, J MANAGE, 19, 725	1	0.0006
Locke EA, 1989, ORGAN BEHAV HUM DEC, 43, 270	1	0.0006
Ahuja G, 2009, STRATEG MANAGE J, 30, 941	1	0.0006
Zeithaml V, 1990, DELVERING QUALITY SE, 0, 0	1	0.0006
Gardiner s C, 1993, Journal of Operations Management, 11, 0	1	0.0006
Chakravarty AK, 2002, PROD OPER MANAG, 11, 289	1	0.0006
Mandelblatt JS, 2009, ANN INTERN MED, 151, 738	1	0.0006
Trochim W, 2007, RES METHODS KNOWLEDG, 0, 0	1	0.0006
Lau HS, 1996, EUR J OPER RES, 94, 29	1	0.0006
Scherer FM, 1966, NAV RES LOGIST Q, 13, 71	1	0.0006
Howell JP, 1986, ACAD MANAGE REV, 11, 88	1	0.0006
Ferguson M, 2005, MANUFACTURER STRATEG, 0, 0	1	0.0006
Perols J, 2013, J OPER MANAG, 31, 153	1	0.0006
Becker H, 1987, J BUS ETHICS, 6, 123	1	0.0006
Hunter LW, 2007, ACAD MANAGE J, 50, 953	1	0.0006
Villacourt M, 1992, FAILURE MODE EFFECTS, 0, 0	1	0.0006
Gaucher E, 1993, TOTAL QUALITY HEALTH, 0, 0	1	0.0006
Mateja J, 2002, CHICAGO TRIBUNE 0328, 0, 0	1	0.0006
Cheng TCE, 1999, IEEE T ROBOTIC AUTOM, 15, 187	1	0.0006
Stalk jr G, 2006, SUPPLY CHAIN MANAG, 10, 18	1	0.0006
Hayes RH, 1985, INTERFACES, 15, 3	1	0.0006
Kruglanski AW, 1989, LAY  EPISTEMICS HUMA, 0, 0	1	0.0006
Train K, 2002, DISCRETE CHOICE METH, 0, 0	1	0.0006
Institute of MEDICINE, 1999, ERR IS HUMAN BUILDIN, 0, 0	1	0.0006
Mckeefry HL, 1998, ELECT BUYERS NE 1005, 0, 0	1	0.0006
Tapiero CS, 1987, EUR J OPER RES, 31, 37	1	0.0006
Oates J, 2005, REGISTER        0307, 0, 0	1	0.0006
Parlar M, 2008, FIFO VERSUS LIFO ISS, 0, 0	1	0.0006
Inderfurth K, 2004, REVERSE LOGISTICS: QUANTITATIVE MODELS FOR CLOSED-LOOP SUPPLY CHAINS, 0, 249	1	0.0006
Silver e A, 2004, Manufacturing & Service Operations Management, 6, 0	1	0.0006
Micklethwait JOHN, 2003, CO SHORT HIST REVOLU, 0, 0	1	0.0006
Tno & stichting consument en VEILIGHEID, 2006, MON ARB NED 2006, 0, 0	1	0.0006
Asur S, 2010, ARXIV10035699, 0, 0	1	0.0006
Walder AG, 1995, AM J SOCIOL, 101, 263	1	0.0006
Rothaermel FT, 2000, TECHNOL ANAL STRATEG, 12, 149	1	0.0006
Hammer M, 2004, HARVARD BUS REV, 82, 84	1	0.0006
Fawcett SE, 1992, INT J PROD RES, 30, 1081	1	0.0006
Rosenberg N, 1994, EXPLORING BLACK BOX, 0, 0	1	0.0006
Fitzsimmons j A, 1994, SERVICE MANAGEMENT C, 0, 0	1	0.0006
Talaulicar T, 2005, J BUS VENTURING, 20, 519	1	0.0006
Schary PB, 1973, INT J PHYS DISTRIB, 3, 247	1	0.0006
Gaury EGA, 2001, J OPER RES SOC, 52, 789	1	0.0006
Mcivor RT, 1998, EUROPEAN BUSINESS RE, 98, 87	1	0.0006
Nesselroade JR, 1991, BEST METHODS FOR THE ANALYSIS OF CHANGE, 0, 92	1	0.0006
Pratten C, 1967, B OXFORD U I EC STAT, 29, 373	1	0.0006
Shugan SM, 2004, MARKET SCI, 23, 1	1	0.0006
Gupta S, 1960, THESIS CASE I TECHNO, 0, 0	1	0.0006
Lafontaine F, 1997, J IND ECON, 45, 1	1	0.0006
Bobko P, 1985, ACAD MANAGE REV, 10, 99	1	0.0006
Cheyne TL, 2001, COMMUN ACM, 44, 94	1	0.0006
Graman GA, 2006, INT J OPER PROD MAN, 26, 1068	1	0.0006
Hirasawa Y, 1992, HDB TECHNOLOGY MANAG, 0, 309	1	0.0006
Fu MC, 1999, MANAGE SCI, 45, 395	1	0.0006
Alptekinoglu A, 2004, MANUF SERV OPER MANA, 6, 98	1	0.0006
Pierce JL, 2003, REV GEN PSYCHOL, 7, 84	1	0.0006
Simon HA, 2000, ADM BEHAV, 0, 0	1	0.0006
Gilmore D, 2009, TOP SUPPLY CHAIN DIS, 0, 0	1	0.0006
Yilmaz C, 2005, IND MARKET MANAG, 34, 235	1	0.0006
Handley SM, 2013, PROD OPER MANAG, 22, 1540	1	0.0006
Richardson HL, 2003, RETAIL COLLABORATION, 0, 33	1	0.0006
Kerr S, 2003, HARVARD BUSINESS JAN, 0, 27	1	0.0006
Lindell Y, 2004, 2004175 CRYPT EPRINT, 0, 0	1	0.0006
Parker RP, 2011, OPER RES, 59, 866	1	0.0006
Bradley SW, 2011, J MANAGE STUD, 48, 1071	1	0.0006
Swamidass P, 1988, MONOGRAPH OPERATIONS, 2, 0	1	0.0006
Ehrhardt R, 1984, MANAGE SCI, 30, 618	1	0.0006
*gemi, 1994, ENV SELF ASS PROGR, 0, 0	1	0.0006
Goodman PS, 1998, MIS QUART, 22, 417	1	0.0006
Garud R, 1993, STRATEGIC MANAGE J, 14, 351	1	0.0006
Stank TP, 1996, INT J LOGIST MANAG, 7, 43	1	0.0006
Brown RL, 1997, STRUCT EQU MODELING, 4, 142	1	0.0006
Shane SA, 1992, J BUS VENTURING, 7, 29	1	0.0006
Preacher KJ, 2007, MULTIVAR BEHAV RES, 42, 185	1	0.0006
King N, 2004, ESSENTIAL GUIDE QUAL, 0, 11	1	0.0006
Hallowell R, 2000, HDB SERVICES MARKETI, 0, 0	1	0.0006
Jayaram J, 2010, INT J PROD RES, 48, 6837	1	0.0006
Kast FE, 1972, ACAD MANAGE J, 15, 447	1	0.0006
Billington PJ, 1983, MANAGE SCI, 29, 1126	1	0.0006
Wehrenberg SB, 1987, PERS J, 66, 48	1	0.0006
Woodruffe-burton H, 2002, J CONSUM BEHAV, 1, 256	1	0.0006
Galbreth M, 2006, PRODUCTION OPER MANA, 15, 385	1	0.0006
Eder LB, 2001, OMEGA-INT J MANAGE S, 29, 233	1	0.0006
Wagner SM, 2010, IND MARKET MANAG, 39, 1139	1	0.0006
Suresh H, 2004, CUSTOMER RELATIONSHI, 0, 0	1	0.0006
Hooper L, 1992, WALL STREET J   0914, 0, 0	1	0.0006
Sako M, 2006, OXFORD REV ECON POL, 22, 499	1	0.0006
Chambers C, 2007, MANAGE SCI, 52, 1884	1	0.0006
Shane S, 1993, J BUS VENTURING, 8, 59	1	0.0006
Parry R, 1992, OR INSIGHT, 5, 20	1	0.0006
Conner A, 2007, STANFORD SOC INNOVAT, 5, 61	1	0.0006
Mcinerney F, 1995, TOTAL QUALITY CORP, 0, 0	1	0.0006
Nagarajan M, 2010, ASSEMBLY MODELS COMM, 0, 0	1	0.0006
Loung LHS, 1986, P CASA RI SME AUT AU, 0, 0	1	0.0006
Bean a G, 1995, J Health Care Mark, 15, 29	1	0.0006
Bendoly E, 2005, J SERV RES-US, 7, 313	1	0.0006
Cocks KD, 1968, MANAGE SCI, 15, 72	1	0.0006
Meitzen ME, 1986, J LABOR ECON, 4, 151	1	0.0006
Forgy EW, 1965, BIOMETRICS, 21, 768	1	0.0006
Pindyck r S, 1991, ECONOMETRIC MODELS E, 0, 0	1	0.0006
Tang JCS, 1989, OMEGA-INT J MANAGE S, 17, 363	1	0.0006
Kunreuther H, 1997, DECISION MAKING CHEM, 0, 0	1	0.0006
Green EJ, 1984, ECONOMETRICA, 52, 975	1	0.0006
Katzenberg ME, 2006, PRODUCTION OPERATION, 15, 393	1	0.0006
Pfeffer J, 1974, ADMIN SCI QUART, 19, 135	1	0.0006
Winslow GR, 1982, TRIAGE JUSTICE, 0, 0	1	0.0006
Choi D, 2006, SERVICE TECHNOLOGY S, 0, 0	1	0.0006
[anonymous], 2002, WALL STREET J, 0, 0	1	0.0006
Narus J, 1996, HARVARD BUSINESS JUL, 0, 112	1	0.0006
Gwinner KP, 1998, J ACAD MARKET SCI, 26, 101	1	0.0006
Graham JL, 2003, HARVARD BUS REV, 81, 82	1	0.0006
Elenkov DS, 1997, STRATEGIC MANAGE J, 18, 287	1	0.0006
Hempel CG, 1970, FORMATIONS UNITY SCI, 0, 0	1	0.0006
Breyer F, 1987, J HEALTH ECON, 6, 147	1	0.0006
Bart P, 2000, GROSS HITS FLOPS SUM, 0, 0	1	0.0006
White HD, 1981, J AM SOC INFORM SCI, 32, 163	1	0.0006
Proto M, 1999, TOTAL QUAL MANAGE, 10, 0	1	0.0006
Powell WW, 1990, RES ORG BEHAV, 0, 0	1	0.0006
*alt inv man ASS, 2007, GUID SOUND PRACT EUR, 0, 0	1	0.0006
Gonzalez-benito J, 2008, INT J PROD RES, 46, 7017	1	0.0006
Dearborn DC, 1958, SOCIOMETRY, 21, 140	1	0.0006
Oecd, 2001, EX SUMM REP DEC, 0, 0	1	0.0006
Di benedetto CA, 2008, IEEE T ENG MANAGE, 55, 420	1	0.0006
Us census BUREAU, 2010, E STATS E COMM 2008, 0, 0	1	0.0006
Kenny david J, 2005, J Calif Dent Assoc, 33, 383	1	0.0006
Pink g H, 1991, Health Care Manage Rev, 16, 37	1	0.0006
Soh C, 1995, P 16 INT C INF SYST, 0, 0	1	0.0006
Whitt W, 1985, J APPL PROBAB, 22, 156	1	0.0006
Renders CM, 2001, DIABETES CARE, 24, 1821	1	0.0006
Graves S, 1986, LECT NOTES EC MATH S, 0, 9	1	0.0006
Form W, 1987, ANNU REV SOCIOL, 13, 29	1	0.0006
Mikkola JH, 2003, R&D MANAGE, 33, 439	1	0.0006
Asanuma B, 1989, J JAPANESE INT EC, 0, 55	1	0.0006
Grant D, 2004, SOCIOL QUART, 45, 471	1	0.0006
Elkington J, 1994, CALIF MANAGE REV, 36, 90	1	0.0006
Escudero LF, 1999, EUR J OPER RES, 119, 14	1	0.0006
Elango B, 1998, J INT MANAG, 1, 201	1	0.0006
Hamilton JD, 1996, J MONETARY ECON, 38, 215	1	0.0006
Subramanian R, 2008, PRODUCTION OPER MANA, 18, 259	1	0.0006
Brucker P, 2007, SCHEDULING ALGORITHM, 0, 0	1	0.0006
Krajewski LJ, 1996, OPERATIONS MANAGEMEN, 0, 60	1	0.0006
Mcafee A, 1991, HARVARD BUSINESS SCH, 0, 0	1	0.0006
Shapiro RJ, 1992, INTERCOMPANY OPERATI, 0, 0	1	0.0006
Massey WA, 1997, QUEUEING SYST, 25, 157	1	0.0006
Malshe A, 2009, J ACAD MARKET SCI, 37, 400	1	0.0006
Sprenkle c M, 1969, J FINANC, 24, 835	1	0.0006
Fitzsimmons JA, 1982, J OPERATIONS MANAGEM, 2, 225	1	0.0006
Cameron J, 1994, REV EDUC RES, 64, 363	1	0.0006
Pan YG, 1996, J INT BUS STUD, 27, 929	1	0.0006
Maccrimmon KR, 1990, MANAGE SCI, 36, 422	1	0.0006
Dubois FL, 1992, MANUFACTURING STRATEGY : PROCESS AND CONTENT, 0, 239	1	0.0006
Demeyer A, 1994, STRATEGIES INT MNAUF, 0, 0	1	0.0006
Glasserman P, 2004, MONTE CARLO METHODS, 0, 0	1	0.0006
Dillman D, 1987, MAIL TELEPHONE SURVE, 0, 0	1	0.0006
Institute of medicine and national academy of ENGINEERING, 2005, BUILDING BETTER DELI, 0, 0	1	0.0006
Franke N, 2004, J PROD INNOVAT MANAG, 21, 401	1	0.0006
Hall n G, 2010, GAME ECON BEHAV, 72, 583	1	0.0006
Meyer r J, 2001, BUMBLING GENIUSES PO, 0, 37	1	0.0006
Rho BH, 1990, INT J PROD RES, 28, 2393	1	0.0006
Lee K, 2005, PPC BID INFLATION RA, 0, 0	1	0.0006
Mccormack K, 1999, IIE SOLUTIONS, 31, 30	1	0.0006
International energy AGENCY, 2012, WORLD EN OUTL SPEC R, 0, 0	1	0.0006
Dejong E, 1997, MAINTENANCE PRACTICE, 0, 0	1	0.0006
Lado AA, 1992, J MANAGE, 18, 77	1	0.0006
Hull c H, 1981, SPSS UPDATE, 0, 0	1	0.0006
Ritzman LP, 1979, DISAGGREGATION AGGRE, 0, 0	1	0.0006
Raiden a B, 2006, CONSTRUCTION MANAGEM, 24, 883	1	0.0006
Blaise JC, 2003, SAFETY SCI, 41, 241	1	0.0006
Zucca C, 2009, ANN APPL PROBAB, 19, 1319	1	0.0006
Blum J, 2008, CHINA US CLASH CAUSE, 0, 0	1	0.0006
R development core TEAM, 2010, R MAN VERS 2 13 0 20, 0, 0	1	0.0006
Struben J, 2008, ENVIRON PLANN B, 35, 1070	1	0.0006
Sharma V, 2001, CIRCUITS ASSEMBLY, 12, 64	1	0.0006
Wiley DE, 1973, STRUCTURAL EQUATION, 0, 0	1	0.0006
Bovenberg AL, 2004, RAND J, 36, 951	1	0.0006
Peters G, 1999, WALTZING RAPTORS PRA, 0, 0	1	0.0006
Mandelker GN, 1984, J FINANC QUANT ANAL, 19, 45	1	0.0006
Ocasio W, 1997, STRATEGIC MANAGE J, 18, 187	1	0.0006
Carbone J, 2004, PURCHASING MAGAZINE, 133, 34	1	0.0006
Manasreh MO, 2002, OPTOELEC PROP SEMIC, 13, 1	1	0.0006
Jiao JX, 2005, IIE TRANS, 37, 801	1	0.0006
Han CM, 1989, J MARKETING RES, 26, 222	1	0.0006
Rabe-hesketh S, 2005, MULTILEVEL LONGITUDI, 0, 0	1	0.0006
Christopher M, 2009, IND MARKET MANAG, 38, 191	1	0.0006
Heiko L, 1989, PRODUCTION INVENTORY, 30, 61	1	0.0006
Sahu b K, 2008, Development (London), 51, 121	1	0.0006
Lummus RR, 1992, PRODUCTION INVENTORY, 33, 61	1	0.0006
Krause DR, 1999, J SUPPLY CHAIN MANAG, 35, 33	1	0.0006
Gallego G, 2004, Manufacturing & Service Operations Management, 6, 0	1	0.0006
Kushner h J, 1978, STOCHASTIC APPROXIMA, 0, 0	1	0.0006
Schwartz Z, 2004, Cornell Hotel and Restaurant Administration Quarterly, 45, 85	1	0.0006
Chapman P, 2000, Logistics Information Management, 13, 0	1	0.0006
Banker RD, 1991, MIS QUART, 15, 375	1	0.0006
Cooper R, 1988, J COST MANAGEMENT, 2, 41	1	0.0006
Zou XX, 2008, EUR J OPER RES, 187, 257	1	0.0006
Safizadeh MH, 1997, J OPERATIONS MANAGEM, 15, 89	1	0.0006
Frits KP, 2003, PRODUCTION OPERATION, 12, 404	1	0.0006
Geyikdagi NV, 1996, MANAGE INT REV, 36, 381	1	0.0006
Secomandi N, 2001, OPER RES, 49, 796	1	0.0006
Dawande M, 2007, OPER RES, 55, 688	1	0.0006
Sluti DG, 1995, ASIA PACIFIC J QUALI, 4, 47	1	0.0006
Li G, 1998, EUR J OPER RES, 105, 143	1	0.0006
Wyatt J, 1994, HIGH CONCEPT MOVIES, 0, 0	1	0.0006
Rudi N, 1998, IN PRESS INTERFACES, 0, 0	1	0.0006
Davis FD, 1992, J APPL SOC PSYCHOL, 22, 1111	1	0.0006
Klemmer ET, 1971, APPL ERGON, 2, 2	1	0.0006
Bonifield C, 2010, J BUS RES, 63, 1058	1	0.0006
Menor L, 2003, IVEY BUSINESS SCH U, 0, 0	1	0.0006
Swamidass P, 1998, TECHNOLOGY FACTOR FL, 0, 0	1	0.0006
Meisner MAURICE, 1999, MAOS CHINA HIST PEOP, 0, 0	1	0.0006
Weber T, 2005, THESIS MIT CAMBRIDGE, 0, 0	1	0.0006
Gerbing d W, 1988, PSYCHOL BULL, 103, 53	1	0.0006
Fershtman C, 2000, RAND J ECON, 31, 207	1	0.0006
Su XM, 2010, OPER RES, 58, 1133	1	0.0006
Bertsimas DJ, 1991, OPER RES, 39, 601	1	0.0006
Lachenmeyer C, 1971, LANGUAGE SOCIOLOGY, 0, 0	1	0.0006
Elliott MR, 2003, RISK ANAL, 23, 883	1	0.0006
*anfac, 2004, PAN PERSP IND AUT, 0, 0	1	0.0006
Giannikos I, 1998, EUR J OPER RES, 104, 333	1	0.0006
Biggs j R, 1979, Decision Sciences, 10, 0	1	0.0006
Harvey J, 1992, INT J OPER PROD MAN, 10, 100	1	0.0006
Maddow J, 1995, TRANSPORTATION DISTR, 36, 76	1	0.0006
Araman VF, 2005, CAPACITY INVENTORY M, 0, 0	1	0.0006
Easingwood CJ, 1992, R&D MANAGE, 22, 69	1	0.0006
Hunt s D, 2000, GEN THEORY COMPETITI, 0, 0	1	0.0006
Bukchin Y, 2007, M&SOM-MANUF SERV OP, 9, 263	1	0.0006
Ramarapu N, 1997, INFORM SYST MANAGE, 14, 27	1	0.0006
Beason R, 1993, J MONETARY ECON, 31, 381	1	0.0006
Ketzenberg M, 2006, VALUE INFORM CLOSED, 0, 0	1	0.0006
Floudas c A, 2000, DETERMINISTIC GLOBAL, 0, 0	1	0.0006
Giffi G, 1990, COMPETING WORLD CLAS, 0, 0	1	0.0006
Grove SJ, 2000, HDB SERVICES MARKETI, 0, 0	1	0.0006
Schoenman JA, 2011, UNDERSTANDING US HEA, 0, 0	1	0.0006
Lee HL, 1997, HEWLETTPACKARD CO NE, 0, 0	1	0.0006
Brusco MJ, 2009, PSYCHOMETRIKA, 74, 685	1	0.0006
Hussain I, 2004, WATER INT, 29, 189	1	0.0006
Bouchard L, 1993, P 13 INT C INF SYST, 0, 365	1	0.0006
Lee-ross D, 1994, International Journal of Hospitality Management, 13, 201	1	0.0006
Skorinkapov J, 1993, INT J PROD RES, 31, 1721	1	0.0006
Power d J, 2001, INT J PHYS DISTRIB, 31, 247	1	0.0006
Glaser B, 2006, DISCOVERY GROUNDED T, 0, 0	1	0.0006
Elmaghraby W, 2012, MANUF SERV IN PRESS, 0, 0	1	0.0006
Weng HC, 2008, HEALTH CARE MANAGE R, 33, 280	1	0.0006
Lawler EE, 1974, ORGAN BEHAV HUM PERF, 11, 139	1	0.0006
Harris RA, 1985, RES CORPORATE SOCIAL, 7, 73	1	0.0006
Vanlandeghem H, 1998, P INT WORKSH MOD SIM, 0, 71	1	0.0006
Robertson D, 2004, SUNDAY TIMES BU 0620, 0, 6	1	0.0006
Ross SM, 1980, INTRO PROBABILITY MO, 0, 0	1	0.0006
Feldman E, 1966, MANAGE SCI, 12, 670	1	0.0006
Gallucci M, 2000, J BEHAV DECIS MAKING, 13, 367	1	0.0006
Shin J, 2010, MARKET SCI, 29, 671	1	0.0006
Menezes m a J, 1992, INT J RES MARK, 9, 177	1	0.0006
Rock H, 1984, J ACM, 31, 336	1	0.0006
Toyasaki F, 2010, PROD OPER MANAG, 20, 805	1	0.0006
Li L, 1999, INFORM SHARING VERTI, 0, 0	1	0.0006
Lawler EE, 1992, J QUALITY PARTICIPAT, 15, 6	1	0.0006
Dallery Y, 1989, IEEE T AUTOMAT CONTR, 34, 943	1	0.0006
Isen AM, 1984, J PERS SOC PSYCHOL, 47, 1206	1	0.0006
Clark RB, 1991, PRODUCT DEV PERFORMA, 0, 0	1	0.0006
Saloner G, 2002, CREATING CAPTURING V, 0, 0	1	0.0006
Klein JP, 2003, SURVIVAL ANAL TECHNI, 0, 0	1	0.0006
Globerson S, 1989, INT J PROD RES, 27, 187	1	0.0006
Dewan S, 2001, MANAGE SCI, 47, 1581	1	0.0006
*micr CORP, 2007, VIS BASC, 0, 0	1	0.0006
Jharkharia S, 2007, OMEGA-INT J MANAGE S, 35, 274	1	0.0006
Dyer DH, 1993, SLOAN MANAGE REV, 0, 51	1	0.0006
Lacity MC, 1998, MIS Q, 22, 408	1	0.0006
Amabile TM, 1988, RES ORGAN BEHAV, 10, 123	1	0.0006
Balestrieri F, 2008, THESIS MIT CAMBRIDGE, 0, 0	1	0.0006
Kirilenko AA, 2001, J FINANC, 56, 565	1	0.0006
Shao XF, 2008, INT J PROD RES, 46, 153	1	0.0006
Schoenfeldt l F, 1984, METHOD ANAL ORG RES, 0, 68	1	0.0006
Cowan AR, 2001, J BANK FINANC, 25, 741	1	0.0006
Harrison D, 2004, J MANAGE STUD, 41, 107	1	0.0006
Boyer KK, 2008, J OPER MANAG, 26, 689	1	0.0006
Linton JD, 2002, J OPER RES SOC, 53, 1185	1	0.0006
Jacobides m G, 2001, MORTGAGE BANKING, 61, 28	1	0.0006
Meixell M, 1996, 96W005 LEH U, 0, 0	1	0.0006
Vieira GE, 2003, J SCHEDULING, 6, 35	1	0.0006
Lehr B, 1999, CAN J ECON, 32, 335	1	0.0006
Schonberger RJ, 1984, QUAL PROG, 17, 22	1	0.0006
Yu FB, 2009, AM J MED QUAL, 24, 278	1	0.0006
Hakonson L, 1988, R&D MANAGE, 18, 217	1	0.0006
Rao A, 1998, J INT BUS STUD, 29, 665	1	0.0006
Dowling g R, 1994, CORPORATE REPUTATION, 0, 0	1	0.0006
Bianchi L, 1993, J BUSINESS FORECASTI, 12, 3	1	0.0006
Irani Z, 1997, Production and Inventory Management Journal, 38, 0	1	0.0006
Kim B, 2002, IIE TRANS, 34, 663	1	0.0006
Bennett J, 2009, WALL STREET J   0618, 0, 0	1	0.0006
Vlachos D, 2007, COMPUT OPER RES, 34, 367	1	0.0006
Helm JE, 2010, 1001 U MICH DEP IOE, 0, 0	1	0.0006
Jawahar IM, 2001, ACAD MANAGE REV, 26, 397	1	0.0006
Larke A, 1954, DUNS REV MODERN IND, 64, 46	1	0.0006
Davis K, 1968, ACAD MANAGE J, 11, 379	1	0.0006
*us dep COMM, 2002, STAT ABSTR US, 0, 0	1	0.0006
Kahneman D, 1986, PSYCHOL REV, 93, 136	1	0.0006
De holan PM, 2004, MANAGE SCI, 50, 1603	1	0.0006
Jacoby J, 1984, J CONSUM RES, 10, 432	1	0.0006
Burgelman RA, 1983, MANAGE SCI, 29, 1349	1	0.0006
Chaddock R, 1989, INFORM SYSTEMS OBSTA, 0, 0	1	0.0006
Eckberg a E, 1983, P 10 INT TEL C MONTR, 0, 0	1	0.0006
Snyder l V, 2006, BRIDGE, 36, 39	1	0.0006
Brown R, 1999, HOMOL HOMOTOPY APPL, 1, 1	1	0.0006
Simmons T, 1995, ACAD MANAGEMENT M, 0, 62	1	0.0006
Lumineau F, 2012, STRATEG ORGAN, 10, 55	1	0.0006
Albrecht K, 1985, SERVICE AM DOING BUS, 0, 0	1	0.0006
